idFrame,name,namespace1,confidence1,namespace2,confidence2
853,Visitor_arrival,@entity,1,@relation,0.8
854,Visitor_departure,@transition,1,,
852,Visitor_scenario,@situation,1,,
869,Visit_host,@transition,0.95,@entity,0.4
876,Visit_host_arrival,@entity,1,@relation,0.8
878,Visit_host_departure,@entity,1,@relation,0.8
877,Visit_host_stay,@entity,1,@relation,0.8
1472,Vital_signs,ERROR,,,
820,Vocalizations,@attribute,1,,
38,Volubility,@attribute,0.95,,
984,Wagering,@eventive,0.95,@relation,0.6
692,Waiting,@transition,0.95,,
269,Waking_up,@transition,1,,
413,Want_suspect,@entity,1,,
1153,Warning,@eventive,0.95,@relation,0.4
707,Waver_between_options,@transition,0.95,,
79,Wealthiness,@entity,1,,
395,Weapon,@entity,1,,
146,Wearing,@entity,1,,
277,Weather,@situation,1,,
819,Wholes_and_parts,@relation,1,,
744,Willingness,@stative,0.95,,
1359,Winning_moves,@eventive,0.95,,
928,Win_prize,@eventive,0.95,@relation,0.4
674,Withdraw_from_participation,@transition,0.95,,
652,Within_distance,@relation,0.95,,
373,Word_relations,@relation,1,,
837,Work,@eventive,0.95,@causative,0.8
1074,Working_a_post,@entity,1,@relation,0.8
1434,Worry,@experience,0.95,,
